commune;domaine;code_insee;matricule;nom_francais;nom_latin;nb_sujet;annee_plantation;critere_general;critere_autre;hauteur;circonference;envergure;date_releve;description_etat_sanitaire;description_sol;photo_associee;photo;geo_shape;geo_point_2d
VILLE D'AVRAY;Domaine public;92077;3423;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;32.0;4.25;20.0;2014-08-12;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/6020506d08467b6acb68cb616ee6ad5c;"{""coordinates"": [2.1726590004, 48.8214899986], ""type"": ""Point""}";48.8214899986,2.17265900036
VILLE D'AVRAY;Domaine public;92077;3449;Chêne;Quercus L.;1;;Pour son port;Arbre en cépée, Arbre de forêt;32.0;3.35;27.0;2014-08-07;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/b1240d011a27edecd781c3f0d4f40b7d;"{""coordinates"": [2.1536830007, 48.818269999], ""type"": ""Point""}";48.818269999,2.15368300066
VILLE D'AVRAY;Domaine public;92077;3451;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;32.0;3.7;23.0;2014-08-07;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/850ff491c84e73c13863537b879c9ab1;"{""coordinates"": [2.1540520006, 48.8178599995], ""type"": ""Point""}";48.8178599995,2.15405200057
VILLE D'AVRAY;Domaine public;92077;3454;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;27.0;3.2;27.0;2014-08-07;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/037fec837da08c31be88ba48cc4b642e;"{""coordinates"": [2.1518489996, 48.8198299989], ""type"": ""Point""}";48.8198299989,2.15184899957
VILLE D'AVRAY;Domaine public;92077;3458;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;31.0;3.0;23.0;2014-08-07;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/aa458a1341d725e6cc2127e8ff76d4a9;"{""coordinates"": [2.1531170002, 48.8180699989], ""type"": ""Point""}";48.8180699989,2.15311700021
VILLE D'AVRAY;Domaine public;92077;3459;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;34.0;3.299999999999999;20.0;2014-08-07;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/9b4d3f477a879cb9fcef124a440e9e97;"{""coordinates"": [2.1535439997, 48.817999999], ""type"": ""Point""}";48.817999999,2.15354399968
VILLE D'AVRAY;Domaine public;92077;3460;Hêtre commun;Fagus sylvatica L.;2;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;31.0;3.5;33.0;2014-08-11;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/9c3a8b8f8acf782c3855c4576e9a01d8;"{""coordinates"": [2.1531759999, 48.816409999], ""type"": ""Point""}";48.816409999,2.15317599992
VILLE D'AVRAY;Domaine public;92077;3462;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt;27.0;3.25;32.0;2014-08-11;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/ccc97cf06683c1524cd88ed7b9a55980;"{""coordinates"": [2.1546850001, 48.816319999], ""type"": ""Point""}";48.816319999,2.15468500014
VILLE D'AVRAY;Domaine public;92077;3470;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;31.0;3.85;22.0;2014-09-24;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/de1b1fdd3b5ad8082047b31de52b557b;"{""coordinates"": [2.1676180004, 48.8162099994], ""type"": ""Point""}";48.8162099994,2.16761800043
NANTERRE;Domaine public affecté à un service public;92050;1663;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour sa situation;;21.0;2.45;17.0;2014-05-19;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e169661f0cd60ce3c33e4add89f59b02;"{""coordinates"": [2.1975509997, 48.8942899986], ""type"": ""Point""}";48.8942899986,2.19755099965
NANTERRE;Domaine public affecté à un service public;92050;1675;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour sa situation;;17.0;2.85;20.0;2014-05-14;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/81fb547ab55014d249a9616efa8a0705;"{""coordinates"": [2.2013589997, 48.8828099986], ""type"": ""Point""}";48.8828099986,2.20135899966
NANTERRE;Domaine public affecté à un service public;92050;1676;Cornouiller mâle;Cornus mas L.;1;;Pour ses dimensions;Arbre en cépée;8.0;2.7;10.0;2014-05-12;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/4a2346c96e020bb0bac3d4577bd1f1ac;"{""coordinates"": [2.202694, 48.8819199989], ""type"": ""Point""}";48.8819199989,2.20269400004
BOURG LA REINE;Domaine public affecté à un service public;92014;1716;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour sa situation;Elagage drastique;29.0;3.46;18.0;2013-12-16;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.3181249996, 48.7784699992], ""type"": ""Point""}";48.7784699992,2.31812499965
CLAMART;Domaine public;92023;1765;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;33.0;3.649999999999999;28.0;2014-05-16;Sénescent;Terre nue;non;;"{""coordinates"": [2.2418609996, 48.8020099989], ""type"": ""Point""}";48.8020099989,2.24186099962
CLAMART;Domaine public;92023;1786;Chêne commun hybride;Quercus x rosacea Bechst.;1;;Pour son port;Arbre en cépée, Arbre de forêt;30.0;5.059999999999999;22.0;2014-05-23;Moyen;Terre nue;non;;"{""coordinates"": [2.2478579994, 48.7931199992], ""type"": ""Point""}";48.7931199992,2.24785799944
CLAMART;Domaine public;92023;1808;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;;20.0;3.29;21.5;2014-04-15;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2571700006, 48.795149999], ""type"": ""Point""}";48.795149999,2.25717000057
CLAMART;Domaine public;92023;1810;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;;27.0;3.95;24.0;2014-04-15;Moyen;Pelouse;non;;"{""coordinates"": [2.2544790001, 48.7957399992], ""type"": ""Point""}";48.7957399992,2.25447900005
CLAMART;Domaine public;92023;1813;Chêne pédonculé;Quercus robur L.;1;;Général;;24.0;3.29;22.0;2014-04-15;Moyen;Terre nue;non;;"{""coordinates"": [2.2528109999, 48.7937899992], ""type"": ""Point""}";48.7937899992,2.25281099988
CHATILLON;Domaine privé d'un organisme public;92020;1819;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;Elagage drastique;15.0;3.95;10.0;1999-02-09;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2862490003, 48.7977099987], ""type"": ""Point""}";48.7977099987,2.2862490003
CHATILLON;Domaine privé d'un organisme public;92020;1820;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;25.0;3.35;17.0;1999-02-09;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2856079998, 48.7974599987], ""type"": ""Point""}";48.7974599987,2.28560799976
MEUDON;Domaine public;92048;1842;Tilleul;Tilia L.;1;;Pour ses dimensions;;22.0;3.49;20.0;2014-03-05;Moyen;Pelouse;non;;"{""coordinates"": [2.2329319994, 48.8057199988], ""type"": ""Point""}";48.8057199988,2.23293199943
CLAMART;Domaine public;92023;1877;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);1;;Pour ses dimensions;;8.0;2.7;11.0;2014-02-21;Moyen;Pelouse;non;;"{""coordinates"": [2.2436400001, 48.7849999991], ""type"": ""Point""}";48.7849999991,2.24364000014
MEUDON;Domaine public;92048;1895;Charme commun;Carpinus betulus L.;1;;Pour son port;Pittoresque, Arbre en cépée;16.0;5.599999999999999;22.5;2014-03-04;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2298239997, 48.8074299991], ""type"": ""Point""}";48.8074299991,2.22982399973
MEUDON;Domaine public;92048;1899;Tilleul à petites feuilles;Tilia cordata Mill.;1;;Pour son port;Arbre en cépée, Arbre d'avenir;20.0;7.719999999999999;18.0;2014-09-08;Moyen;Terre piétinée;non;;"{""coordinates"": [2.232332, 48.8128599993], ""type"": ""Point""}";48.8128599993,2.232332
MEUDON;Domaine public affecté à un service public;92048;1923;Marronnier commun;Aesculus hippocastanum L.;1;;Pour sa situation;;35.0;3.899999999999999;19.0;2014-06-16;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2392600001, 48.7997399988], ""type"": ""Point""}";48.7997399988,2.23926000007
MEUDON;Domaine public;92048;1926;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;;19.0;2.439999999999999;16.0;2014-03-07;Moyen;Pelouse;non;;"{""coordinates"": [2.2452050002, 48.8047199988], ""type"": ""Point""}";48.8047199988,2.2452050002
MEUDON;Domaine public;92048;1927;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour ses dimensions;;32.0;4.549999999999999;12.0;2014-03-07;Moyen;Pelouse;non;;"{""coordinates"": [2.2449900006, 48.8052599988], ""type"": ""Point""}";48.8052599988,2.24499000065
VILLENEUVE LA GARENNE;Parc départemental;92078;1937;Faux orme du Japon;Zelkova serrata (Thumb) Mak;1;;Pour sa rareté;Arbre d'avenir, Houppier naturel intact;8.5;1.55;9.0;2014-03-12;Vigoureux;Sol planté;non;;"{""coordinates"": [2.3228020001, 48.9403999987], ""type"": ""Point""}";48.9403999987,2.32280200011
VILLENEUVE LA GARENNE;Parc départemental;92078;1938;Saule pleureur à bois jaune.;Salix x sepulcralis var. chrysocoma (Dode) Meikle;1;;Pour son port;Pittoresque, Arbre d'avenir, Houppier naturel intact;11.5;3.399999999999999;18.0;2014-03-12;Mauvais;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/46184e1a80003ce2c4a209ee3524058b;"{""coordinates"": [2.3179979995, 48.9399099989], ""type"": ""Point""}";48.9399099989,2.31799799948
SAINT CLOUD;Domaine public;92064;3606;Cèdre de l'Atlas bleu pleureur;Cedrus libani ssp. atlantica Bat. et Trabut 'Glauca Pendula';1;;Pour son port;Arbre d'avenir;4.0;2.049999999999999;17.0;2014-01-16;Vigoureux;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/87ca9373f23c02af466c777da83dddd3;"{""coordinates"": [2.2141529995, 48.855549999], ""type"": ""Point""}";48.855549999,2.21415299947
MEUDON;Domaine privé d'un organisme public;92048;3616;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;Arbre d'avenir, Houppier naturel intact;35.0;3.96;30.0;2014-03-17;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2340409997, 48.7979799995], ""type"": ""Point""}";48.7979799995,2.2340409997
LE PLESSIS ROBINSON;Parc départemental;92060;3621;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;26.0;4.19;23.0;2014-01-14;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/f512cb8b99b4a53055f79fb0224eed9e;"{""coordinates"": [2.2626549996, 48.7798799991], ""type"": ""Point""}";48.7798799991,2.26265499962
SAINT CLOUD;Domaine public;92064;3644;Séquoïa toujours vert;Sequoia sempervirens (D.Don) Endl.;2;;Général;Arbre d'avenir, Houppier naturel intact;36.0;3.7;12.0;2014-01-13;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/6d086cb1c37c56747c9f3d4fe13a98b8;"{""coordinates"": [2.2149389993, 48.8362899989], ""type"": ""Point""}";48.8362899989,2.21493899933
FONTENAY AUX ROSES;Domaine public;92032;3651;Filaire 2;Phillyrea L.;1;1900;Pour sa rareté;;13.5;2.629999999999999;8.0;2013-10-28;Vigoureux;Sol minéralisé;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/1f9208e35f27d1980b0aa78b063d7183;"{""coordinates"": [2.3004000006, 48.7853799988], ""type"": ""Point""}";48.7853799988,2.30040000063
ANTONY;Domaine privé d'un organisme public;92002;3652;Orme;Ulmus L.;1;;Pour sa rareté;Pittoresque, Masque un pignon aveugle, Houppier naturel intact;17.0;3.1;18.0;2014-04-04;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/07b9ace8ece66a853e7f6c8a7429aa6c;"{""coordinates"": [2.3029239998, 48.7441299987], ""type"": ""Point""}";48.7441299987,2.30292399983
ANTONY;Parc départemental;92002;3696;Chêne pédonculé;Quercus robur L.;1;;Pour sa situation;;23.0;3.43;20.0;2014-04-02;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2940740006, 48.762249999], ""type"": ""Point""}";48.762249999,2.2940740006
COURBEVOIE;Domaine public;92026;3708;Faux orme du Japon;Zelkova serrata (Thumb) Mak;1;;Pour sa rareté;;10.0;1.149999999999999;13.0;2014-05-05;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/5fc2a363cceafd5bfcc66f9986dd9962;"{""coordinates"": [2.2701879994, 48.9002399987], ""type"": ""Point""}";48.9002399987,2.27018799937
COURBEVOIE;Domaine public;92026;3710;Micocoulier de Provence;Celtis australis L.;1;;Général;;14.0;20.0;14.0;2014-04-18;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/07ae68e9c4ad835c3efbcefc0915aaa8;"{""coordinates"": [2.2690741244, 48.8990934214], ""type"": ""Point""}";48.8990934214,2.26907412442
COURBEVOIE;Domaine public;92026;3714;Savonnier;Koelreuteria paniculata Laxm.;1;;Pour sa rareté;;14.0;1.149999999999999;10.0;2014-05-05;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/6d3110224d46b16b35a5bf7d632ed075;"{""coordinates"": [2.2714799998, 48.8999099992], ""type"": ""Point""}";48.8999099992,2.27147999983
NANTERRE;Domaine public;92050;3715;Erable argenté;Acer saccharinum L.;1;;Pour ses dimensions;;23.0;3.0;22.0;2014-05-23;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/27afecb628269700f981aa5d00b0c2c3;"{""coordinates"": [2.2246846556, 48.891089626], ""type"": ""Point""}";48.891089626,2.22468465563
VILLE D'AVRAY;Domaine privé d'un organisme public;92077;2273;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour ses dimensions;Houppier naturel intact;29.0;3.85;30.0;2014-09-17;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/85ed0df58c6d7aa262c41bf189ff592f;"{""coordinates"": [2.1891419994, 48.8259499994], ""type"": ""Point""}";48.8259499994,2.18914199943
VILLE D'AVRAY;Domaine public affecté à un service public;92077;2294;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;1930;Pour son port;Arbre en cépée, Ecorce remarquable, Arbre d'avenir;29.0;7.2;20.0;2014-09-23;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/8f3521689a65f5ef24571ed95c3f0464;"{""coordinates"": [2.1989889998, 48.8255799986], ""type"": ""Point""}";48.8255799986,2.19898899976
VAUCRESSON;Domaine privé d'un organisme public;92076;2324;Catalpa commun;Catalpa bignonioides Walter;1;;Pour son âge;Pittoresque;10.0;3.549999999999999;12.0;2014-10-09;Mauvais;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/adf245e4aaca40db67716c408446a497;"{""coordinates"": [2.1591629998, 48.8402299994], ""type"": ""Point""}";48.8402299994,2.15916299979
VAUCRESSON;Domaine privé d'un organisme public;92076;2326;Tilleul à petites feuilles;Tilia cordata Mill.;1;;Pour ses dimensions;Pittoresque, Ecorce remarquable;24.0;4.5;27.0;2014-10-09;Moyen;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/78fb874dc972c6a3684c906fbadc5d42;"{""coordinates"": [2.1597299995, 48.8403799991], ""type"": ""Point""}";48.8403799991,2.15972999953
CHATENAY MALABRY;Domaine public;92019;2358;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;25.0;3.64;20.0;2014-05-06;Moyen;Terre piétinée;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/4cbc039785c5318fdea4215152acfe17;"{""coordinates"": [2.2511240007, 48.7722899986], ""type"": ""Point""}";48.7722899986,2.25112400065
CHATENAY MALABRY;Domaine public;92019;2383;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.299999999999999;26.0;2014-07-07;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2348450005, 48.772439999], ""type"": ""Point""}";48.772439999,2.23484500054
BAGNEUX;Domaine public;92007;2386;Hêtre pleureur;Fagus sylvatica f. pendula (Loud.) Schelle;1;;Pour ses dimensions;Arbre d'avenir;11.0;1.919999999999999;16.0;2013-11-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3045789998, 48.7969099991], ""type"": ""Point""}";48.7969099991,2.30457899979
BAGNEUX;Domaine public;92007;2393;Prunier de Pissard;Prunus cerasifera Ehrh. 'Pissardii';1;;Pour ses dimensions;Arbre en cépée;5.0;1.98;9.0;2013-11-07;Mauvais;Sol minéralisé;non;;"{""coordinates"": [2.3074670002, 48.7948799995], ""type"": ""Point""}";48.7948799995,2.30746700022
BAGNEUX;Domaine public;92007;2394;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour ses dimensions;;27.0;6.25;12.0;2013-11-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3025279996, 48.7941899991], ""type"": ""Point""}";48.7941899991,2.30252799961
BAGNEUX;Domaine public;92007;2396;Catalpa commun;Catalpa bignonioides Walter;1;;Pour ses dimensions;;8.0;2.95;11.0;2013-11-19;Moyen;Pelouse;non;;"{""coordinates"": [2.3024690006, 48.794009999], ""type"": ""Point""}";48.794009999,2.30246900063
BAGNEUX;Domaine public;92007;2408;Robinier;Robinia pseudoacacia L.;1;;Pour ses dimensions;Arbre en cépée;18.0;5.03;15.0;2013-11-20;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3148639998, 48.7922599989], ""type"": ""Point""}";48.7922599989,2.31486399981
BAGNEUX;Domaine public;92007;2416;Noisetier de Byzance;Corylus colurna L.;242;;Pour sa rareté;;16.0;1.419999999999999;11.0;2013-11-28;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3080760004, 48.8045499994], ""type"": ""Point""}";48.8045499994,2.30807600038
MEUDON;Domaine public;92048;2425;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;31.0;2.58;22.0;2014-06-18;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2236040006, 48.8056799991], ""type"": ""Point""}";48.8056799991,2.22360400059
NANTERRE;Domaine privé du Département;92050;2426;Arbre aux quarante écus;Ginkgo biloba L.;1;;Pour sa situation;Arbre en cépée, Arbre d'avenir;16.0;3.0;14.0;2014-05-14;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/68958ed963829409d70a7e4d35ea1281;"{""coordinates"": [2.2160980001, 48.8963999993], ""type"": ""Point""}";48.8963999993,2.21609800008
COURBEVOIE;Domaine public;92026;3002;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour son port;Arbre en cépée;18.0;3.25;12.0;2014-04-18;Vigoureux;Sol planté;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/e688460757deb2b5c2920c50ee8a1e10;"{""coordinates"": [2.2713539488, 48.899952018], ""type"": ""Point""}";48.899952018,2.27135394881
MEUDON;Domaine public;92048;3020;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;29.0;3.0;27.0;2014-06-22;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2157580005, 48.8018799988], ""type"": ""Point""}";48.8018799988,2.21575800046
ANTONY;Parc départemental;92002;3087;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';31;;Général;;27.0;3.12;18.0;2014-04-02;Moyen;Pelouse;non;;"{""coordinates"": [2.2958609998, 48.7663299991], ""type"": ""Point""}";48.7663299991,2.2958609998
MEUDON;Domaine public;92048;3121;Frêne commun;Fraxinus excelsior L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.25;22.0;2014-06-26;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2153159995, 48.7981099986], ""type"": ""Point""}";48.7981099986,2.21531599954
MEUDON;Domaine public;92048;3125;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre de forêt;30.0;3.68;23.0;2014-06-27;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2091019996, 48.8022199989], ""type"": ""Point""}";48.8022199989,2.20910199963
MEUDON;Domaine public;92048;1946;Charme commun;Carpinus betulus L.;1;;Pour son port;Arbre de forêt;23.0;2.299999999999999;24.0;2014-07-02;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2285360002, 48.7905899989], ""type"": ""Point""}";48.7905899989,2.22853600015
MEUDON;Domaine public;92048;1988;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour sa situation;;26.0;4.669999999999999;12.0;2014-03-11;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2220610007, 48.7889099994], ""type"": ""Point""}";48.7889099994,2.22206100066
MEUDON;Domaine public affecté à un service public;92048;1990;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;;Général;;26.0;2.339999999999999;13.0;2014-03-11;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2216759994, 48.7954499995], ""type"": ""Point""}";48.7954499995,2.22167599938
MEUDON;Domaine public affecté à un service public;92048;1994;Platane d'Orient;Platanus orientalis L.;1;;Pour sa situation;Houppier naturel intact;35.0;4.62;25.0;2014-06-16;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2393970001, 48.7994299987], ""type"": ""Point""}";48.7994299987,2.2393970001
LE PLESSIS ROBINSON;Parc départemental;92060;2005;Cèdre du Liban;Cedrus libani A.Rich.;1;;Général;Arbre de forêt;18.0;2.799999999999999;22.0;2014-01-17;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2638890002, 48.7846099987], ""type"": ""Point""}";48.7846099987,2.26388900018
LE PLESSIS ROBINSON;Parc départemental;92060;2014;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Général;Arbre de forêt;25.0;2.58;19.0;2014-01-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2636419996, 48.7853699991], ""type"": ""Point""}";48.7853699991,2.26364199959
LE PLESSIS ROBINSON;Domaine public;92060;2022;Poirier commun;Pyrus communis L.;1;;Pour sa rareté;;15.0;1.86;11.5;2014-05-26;Moyen;Sol planté;non;;"{""coordinates"": [2.2609420001, 48.7780899994], ""type"": ""Point""}";48.7780899994,2.26094200011
LE PLESSIS ROBINSON;Parc départemental;92060;2027;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Général;Arbre de forêt;30.0;4.0;10.0;2013-12-31;Vigoureux;Terre nue;non;;"{""coordinates"": [2.263765, 48.7803299988], ""type"": ""Point""}";48.7803299988,2.263765
LE PLESSIS ROBINSON;Parc départemental;92060;2031;Charme commun;Carpinus betulus L.;1;;Pour ses dimensions;Arbre de forêt;20.0;2.1;18.0;2014-05-26;Moyen;Terre nue;non;;"{""coordinates"": [2.2656660006, 48.7796399992], ""type"": ""Point""}";48.7796399992,2.26566600056
CHATENAY MALABRY;Domaine public;92019;2044;Bouleau commun;Betula pendula Roth;1;;Pour ses dimensions;;19.0;1.899999999999999;13.0;2013-10-07;Moyen;Pelouse;non;;"{""coordinates"": [2.2488939994, 48.7663499988], ""type"": ""Point""}";48.7663499988,2.2488939994
SCEAUX;Parc départemental;92071;2046;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;28.0;3.5;22.5;2014-01-31;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3019200003, 48.7769999987], ""type"": ""Point""}";48.7769999987,2.30192000031
SCEAUX;Parc départemental;92071;2052;Noisetier de Byzance;Corylus colurna L.;1;;Pour sa rareté;Arbre d'avenir;18.0;1.57;14.0;2014-02-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3129619998, 48.7760499989], ""type"": ""Point""}";48.7760499989,2.31296199982
RUEIL MALMAISON;Domaine public;92063;2079;Tilleul de Hollande;Tilia platyphyllos Scop.;1;;Général;Arbre d'avenir, Houppier naturel intact;25.0;3.149999999999999;19.0;2014-05-30;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/be624043ba70e2c32dd234e92fb30238;"{""coordinates"": [2.1681939996, 48.8715099993], ""type"": ""Point""}";48.8715099993,2.16819399962
RUEIL MALMAISON;Domaine public;92063;2081;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;1850;Pittoresque;;28.0;3.35;16.0;2014-05-30;Moyen;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/46550b53ef93dfed292f4567ceab51bb;"{""coordinates"": [2.1651010001, 48.8700099995], ""type"": ""Point""}";48.8700099995,2.16510100013
COURBEVOIE;Domaine public affecté à un service public;92026;2090;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour sa situation;Arbre d'avenir;17.0;2.45;15.5;2014-05-05;Vigoureux;Pelouse;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/3f2475f09c3643e7184fe3727efe5976;"{""coordinates"": [2.2533389993, 48.9006499995], ""type"": ""Point""}";48.9006499995,2.25333899933
COURBEVOIE;Domaine public affecté à un service public;92026;2092;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;29.0;4.599999999999999;26.0;2014-05-05;Vigoureux;Terre nue;oui;https://opendata.hauts-de-seine.fr/api/v2/catalog/datasets/arbres-remarquables/files/67d1d5040859322ae3cde1880cf73d68;"{""coordinates"": [2.2561030005, 48.8998899989], ""type"": ""Point""}";48.8998899989,2.25610300046
